Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q1,A01,14-18,623, $623 
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q1,A02,19-21,1178," $1,178 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q1,A03,22-24,2104," $2,104 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q1,A04,25-34,3635," $3,635 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q1,A05,35-44,5228," $5,228 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q1,A06,45-54,6076," $6,076 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q1,A07,55-64,6269," $6,269 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q1,A08,65-99,4073," $4,073 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q2,A01,14-18,702, $702 
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q2,A02,19-21,1329," $1,329 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q2,A03,22-24,2251," $2,251 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q2,A04,25-34,3762," $3,762 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q2,A05,35-44,5235," $5,235 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q2,A06,45-54,5909," $5,909 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q2,A07,55-64,5974," $5,974 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q2,A08,65-99,4116," $4,116 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q3,A01,14-18,817, $817 
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q3,A02,19-21,1465," $1,465 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q3,A03,22-24,2399," $2,399 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q3,A04,25-34,3940," $3,940 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q3,A05,35-44,5500," $5,500 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q3,A06,45-54,6074," $6,074 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q3,A07,55-64,6093," $6,093 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q3,A08,65-99,4233," $4,233 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q4,A01,14-18,721, $721 
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q4,A02,19-21,1330," $1,330 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q4,A03,22-24,2404," $2,404 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q4,A04,25-34,3977," $3,977 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q4,A05,35-44,5703," $5,703 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q4,A06,45-54,6627," $6,627 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q4,A07,55-64,6685," $6,685 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016-Q4,A08,65-99,4823," $4,823 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q1,A01,14-18,686, $686 
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q1,A02,19-21,1301," $1,301 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q1,A03,22-24,2314," $2,314 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q1,A04,25-34,3852," $3,852 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q1,A05,35-44,5507," $5,507 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q1,A06,45-54,6351," $6,351 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q1,A07,55-64,6398," $6,398 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q1,A08,65-99,4227," $4,227 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q2,A01,14-18,750, $750 
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q2,A02,19-21,1369," $1,369 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q2,A03,22-24,2382," $2,382 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q2,A04,25-34,3847," $3,847 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q2,A05,35-44,5302," $5,302 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q2,A06,45-54,5870," $5,870 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q2,A07,55-64,5922," $5,922 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q2,A08,65-99,4175," $4,175 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q3,A01,14-18,840, $840 
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q3,A02,19-21,1439," $1,439 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q3,A03,22-24,2406," $2,406 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q3,A04,25-34,3837," $3,837 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q3,A05,35-44,5278," $5,278 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q3,A06,45-54,5832," $5,832 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q3,A07,55-64,5834," $5,834 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q3,A08,65-99,4137," $4,137 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q4,A01,14-18,747, $747 
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q4,A02,19-21,1395," $1,395 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q4,A03,22-24,2564," $2,564 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q4,A04,25-34,4073," $4,073 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q4,A05,35-44,5672," $5,672 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q4,A06,45-54,6451," $6,451 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q4,A07,55-64,6756," $6,756 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017-Q4,A08,65-99,4755," $4,755 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q1,A01,14-18,707, $707 
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q1,A01,14-18,769, $769 
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q1,A01,14-18,887, $887 
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q1,A01,14-18,785, $785 
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q1,A02,19-21,1367," $1,367 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q2,A02,19-21,1438," $1,438 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q2,A02,19-21,1522," $1,522 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q2,A02,19-21,1442," $1,442 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q2,A03,22-24,2432," $2,432 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q2,A03,22-24,2568," $2,568 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q2,A03,22-24,2555," $2,555 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q2,A03,22-24,2712," $2,712 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q2,A04,25-34,3973," $3,973 "
